Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210331_Bulawayo_UniversityofEdinburgh_Primary,31-Mar-21,Regional,Zimbabwe,Zimbabwe; Bulawayo,09-Jun-20,22-Jun-20,Health care workers and caregivers,Multiple groups,635,8.90%,6.90%,11.50%,Self-referral,"Wuhan UNscience Biotechnology Co., Ltd",LFIA,"IgG,IgM",98.51%,88.21%,High,Journal Article (Peer-Reviewed),Simbarashe Rusakaniko,University of Edinburgh,https://dx.doi.org/10.1371/journal.pntd.0009254,16/04/2021,01/10/2021,Verified
210309_Zambia_ZambiaMinistryofHealth_overall,09-Mar-21,National,Zambia,"Zambia; Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi",04-Jul-20,27-Jul-20,Household and community samples,Multiple groups,2704,2.10%,1.10%,3.10%,Stratified probability,EUROIMMUN AG,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Lloyd B Mulenga,Zambia Ministry of Health,https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(21)00053-X/fulltext,13/03/2021,01/10/2021,Verified
210330_Zambia_ZambiaMinistryofHealth_HCW,30-Mar-21,National,Zambia,"Zambia; Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi, Pooled",02-Jul-20,31-Jul-20,Health care workers and caregivers,Multiple groups,575,2.20%,0.50%,3.90%,Stratified non-probability,EUROIMMUN AG,ELISA,IgG,90.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Sombo Fwoloshi,Zambia Ministry of Health,https://dx.doi.org/10.1093/cid/ciab273,02/05/2021,01/10/2021,Unverified
210506_Zambia_CentreForInfectiousDiseaseResearchInZambia_Lusaka2_Infants,06-May-21,Local,Zambia,Zambia; Lusaka Province; Lusaka,15-Aug-20,15-Dec-20,Household and community samples,Children and Youth (0-17 years),150,6.00%,,,Convenience,NA,ELISA,IgG,,,High,Preprint,Natasha Makabilo Laban,Centre for Infectious Disease Research in Zambia,https://wellcomeopenresearch.org/articles/6-97/v1,19/05/2021,01/10/2021,Verified
210506_Zambia_CentreForInfectiousDiseaseResearchInZambia_Kalulushi1_HCW,06-May-21,Local,Zambia,Zambia; Copperbelt Province ; Kalulushi,01-Aug-20,30-Aug-20,Health care workers and caregivers,Adults (18-64 years),237,8.00%,,,Convenience,NA,ELISA,IgG,,,High,Preprint,Natasha Makabilo Laban,Centre for Infectious Disease Research in Zambia,https://wellcomeopenresearch.org/articles/6-97/v1,19/05/2021,01/10/2021,Verified
210801_Zambia_USCDC_Outpatient_Primary_Adj,01-Aug-21,National,Zambia,"Zambia; Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi",02-Jul-20,31-Jul-20,Residual sera,Multiple groups,1657,8.20%,5.10%,11.40%,Convenience,EUROIMMUN AG,ELISA,IgG,65.70%,100.00%,High,Journal Article (Peer-Reviewed),Jonas Z Hines,US Centers for Disease Control and Prevention,https://wwwnc.cdc.gov/eid/article/27/8/21-0502_article,27/07/2021,01/10/2021,Verified
210821_Aden_HadhramoutUniversity_Overall,27-Aug-21,Local,Yemen,Yemen,15-Nov-20,15-Dec-20,Household and community samples,Multiple groups,2001,27.40%,25.60%,29.30%,Stratified probability,"Healgen,Beijing Wantai Biological",Multiple Types,"IgG,IgM",,,Moderate,Preprint,Abdulla Salem Bin Gouth,Hadhramout University,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3909778,08/09/2021,16/09/2021,Verified
201118_HoChiMinhCity_OxfordUniversityClinicalResearchUnit_overall,18-Nov-20,Local,Viet Nam,Viet Nam; Đông Nam Bộ; Ho Chi Minh City,23-Aug-20,30-Aug-20,Health care workers and caregivers,Adults (18-64 years),408,0.00%,,,Convenience,Roche Diagnostics,CLIA,Total Antibody,97.20%,99.80%,High,Journal Article (Peer-Reviewed),Nguyen Van Vinh Chau,Oxford University Clinical Research Unit,https://dx.doi.org/10.1016/j.jinf.2020.11.018,23/01/2021,01/10/2021,Verified
210302_Vietnam_UniversitatsklinikumTubingen_HCW_ELISA_TotalAb,02-Mar-21,Local,Viet Nam,Viet Nam; Red River Delta; Hanoi,01-Mar-20,08-Jan-21,Health care workers and caregivers,Adults (18-64 years),1065,0.56%,,,Unclear,Beijing Wantai Biological,ELISA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,10/04/2021,01/10/2021,Verified
210302_Vietnam_UniversitatsklinikumTubingen_patients_ELISA_TotalAb,02-Mar-21,Local,Viet Nam,Viet Nam; Red River Delta; Hanoi,01-Mar-20,08-Jan-21,Patients seeking care for non-COVID-19 reasons,Multiple groups,288,0.00%,,,Unclear,Beijing Wantai Biological,ELISA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,10/04/2021,01/10/2021,Verified
210610_Vietnam_TheUniversityOfSydney_GenPop1_overall,11-Jun-21,National,Viet Nam,"Viet Nam; Hanoi Capital, Quang Nam Province, Da Nang Province; Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital;  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province; Luu Minh sub-commune in Ha Lam Town, Quang Nam; Le Son Nam sub-commune in Hoa Tien commune, Da Nang ",04-Sep-20,23-Nov-20,Household and community samples,Multiple groups,3034,0.40%,,,Unclear,Roche Diagnostics,CLIA,IgG,96.80%,99.80%,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,21/06/2021,01/10/2021,Verified
210610_Vietnam_TheUniversityOfSydney_HCW2_overall,11-Jun-21,Local,Viet Nam,Viet Nam; Da Nang,24-Nov-20,30-Nov-20,Health care workers and caregivers,Adults (18-64 years),148,0.00%,,,Convenience,Roche Diagnostics,CLIA,IgG,96.80%,99.80%,High,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,21/06/2021,01/10/2021,Verified
210302_Vietnam_UniversitatsklinikumTubingen_patients_RDT,02-Mar-21,Local,Viet Nam,Viet Nam; Red River Delta; Hanoi,01-Mar-20,08-Jan-21,Patients seeking care for non-COVID-19 reasons,Multiple groups,288,0.00%,,,Unclear,Beijing Wantai Biological,LFIA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,30/06/2021,01/10/2021,Verified
210610_Vietnam_TheUniversityOfSydney_GenPop1_Male,11-Jun-21,National,Viet Nam,"Viet Nam; Hanoi Capital, Quang Nam Province, Da Nang Province; Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital;  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province; Luu Minh sub-commune in Ha Lam Town, Quang Nam; Le Son Nam sub-commune in Hoa Tien commune, Da Nang ",04-Sep-20,23-Nov-20,Household and community samples,Multiple groups,1624,0.37%,,,Unclear,Roche Diagnostics,CLIA,IgG,96.80%,99.80%,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,29/09/2021,01/10/2021,Verified
210610_Vietnam_TheUniversityOfSydney_GenPop1_Female,11-Jun-21,National,Viet Nam,"Viet Nam; Hanoi Capital, Quang Nam Province, Da Nang Province; Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital;  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province; Luu Minh sub-commune in Ha Lam Town, Quang Nam; Le Son Nam sub-commune in Hoa Tien commune, Da Nang ",04-Sep-20,23-Nov-20,Household and community samples,Multiple groups,1410,0.50%,,,Unclear,Roche Diagnostics,CLIA,IgG,96.80%,99.80%,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,29/09/2021,01/10/2021,Verified
210927_Hanoi_NationalCenterforGlobalHealthandMedicine_primary,27-Sep-21,Local,Viet Nam,Viet Nam,01-Jun-20,31-Jul-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,1243,0.20%,,,Unclear,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Shoko Matsumoto,National Center for Global Health and Medicine,https://dx.doi.org/10.1007/s10461-021-03464-w,12/10/2021,15/10/2021,Unverified
210731_Caracas_UniversidadCentraldeVenezuela,31-Jul-21,Local,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),01-Feb-21,06-Feb-21,Health care workers and caregivers,Multiple groups,86,31.40%,,,Simplified probability,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Franklin Claro,Universidad Central de Venezuela,https://dx.doi.org/10.1016/j.ijid.2021.07.070,10/08/2021,01/10/2021,Verified
210203_VaticanCity_UniversitàCattolicadelSacroCuore_Overall,03-Feb-21,National,Vatican City,Vatican City; Vatican City State; Vatican City,08-Jun-20,04-Jan-21,Household and community samples,Multiple groups,1539,4.35%,,,Convenience,Siemens,CLIA,Total Antibody,97.48%,99.80%,Moderate,Journal Article (Peer-Reviewed),Massimo Ralli,Università Cattolica del Sacro Cuore,https://dx.doi.org/10.1016/j.ejim.2021.01.029,24/03/2021,01/10/2021,Verified
210301_Uzbekistan_ResearchInstituteofVirology,01-Mar-21,National,Uzbekistan,Uzbekistan,27-Aug-20,11-Sep-20,Residual sera,Multiple groups,86879,23.10%,23.00%,23.20%,Convenience,Beijing Wantai Biological,LFIA,"IgG,IgM",,,Unclear,Journal Article (Peer-Reviewed),R A Rakhimov ,Research Institute of Virology,https://ejmcm.com/article_9453.html,17/05/2021,01/10/2021,Unverified
200424_Brevard_OMNI_GeneralPopulation,24-Apr-20,Local,United States of America,United States of America; Florida,17-Apr-20,24-Apr-20,Household and community samples,Multiple groups,1000,1.00%,,,Self-referral,NA,LFIA,"IgM,IgG",100.00%,100.00%,High,News and Media,Alessandro Sassoon,OMNI Healthcare,https://www.floridatoday.com/story/news/2020/04/24/omni-covid-19-immunity-testing-data-brevard-county-florida-antibody/3022571001/,02/05/2020,01/10/2021,Verified
200422_Idaho_CrushTheCurveIdaho_Patients,22-Apr-20,Regional,United States of America,United States of America; Idaho,,22-Apr-20,Residual sera,Multiple groups,1946,1.75%,,,Convenience,NA,Not reported,IgG,100.00%,99.60%,High,News and Media,Ryan Morrison,Crush The Curve Idaho,https://idahonews.com/news/coronavirus/crushthecurveidaho-finds-small-population-with-antibodies-we-are-far-from-herd-immunity,02/05/2020,01/10/2021,Verified
200423_BatonRouge_BatonRougeGeneralHospital_GenPop,28-Apr-20,Local,United States of America,United States of America; Louisiana; Baton Rouge,,21-Apr-20,Household and community samples,Multiple groups,432,4.40%,,,Unclear,NA,Not reported,Not reported,,98.60%,Unclear,News and Media,Blake Paterson,Baton Rouge General Hospital,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_b499efa0-8983-11ea-a3f1-af936ecb1d2c.html,03/05/2020,18/08/2021,Verified
200508_Seattle_UniversityofWashington_Adults,08-May-20,Local,United States of America,United States of America; Washington; Seattle,01-Mar-20,31-Mar-20,Residual sera,Adults (18-64 years),221,0.40%,,,Convenience,NA,Not reported,Not reported,,,High,Institutional Report,Anne Schuchat,University of Washington,https://www.cdc.gov/mmwr/volumes/69/wr/pdfs/mm6918e2-H.pdf,03/05/2020,17/06/2021,Verified
